areaConvoID,talkspriteID,speaker,dialogue,default_position,x_position,y_position,quick_escape,quick_enter,animation
1,https://upload.wikimedia.org/wikipedia/commons/4/47/PNG_transparency_demonstration_1.png,DEMO,  ,RIGHT,333,400,,,
1,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Green_icon_-_Key.ZGH.png/640px-Green_icon_-_Key.ZGH.png,TEST,  ,LEFT,666,400,,,
1,https://upload.wikimedia.org/wikipedia/commons/4/47/PNG_transparency_demonstration_1.png,DEMO,Hello!,,333,400,,,
1,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Green_icon_-_Key.ZGH.png/640px-Green_icon_-_Key.ZGH.png,TEST,Hello...,,666,400,LEFT,,
1,https://upload.wikimedia.org/wikipedia/commons/4/47/PNG_transparency_demonstration_1.png,DEMO,This is a test!,,333,400,,,
1,https://upload.wikimedia.org/wikipedia/commons/4/47/PNG_transparency_demonstration_1.png,DEMO,It is now over!,,333,400,,,
2,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Green_icon_-_Key.ZGH.png/640px-Green_icon_-_Key.ZGH.png,TEST,Hi again.,MIDDLE,500,400,,LEFT,
2,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Green_icon_-_Key.ZGH.png/640px-Green_icon_-_Key.ZGH.png,TEST,This is another test,,500,400,,,
2,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Green_icon_-_Key.ZGH.png/640px-Green_icon_-_Key.ZGH.png,TEST,For loading another area convo,,300,200,,,
2,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Green_icon_-_Key.ZGH.png/640px-Green_icon_-_Key.ZGH.png,,...,,500,400,,,
2,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Green_icon_-_Key.ZGH.png/640px-Green_icon_-_Key.ZGH.png,TEST,ok bye,,500,400,RIGHT,,
3,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Green_icon_-_Edea_%E2%B5%A3.ZGH.png/640px-Green_icon_-_Edea_%E2%B5%A3.ZGH.png,example1,,LEFT,,,,,
3,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Green_icon_-_Setting.ZGH.png/640px-Green_icon_-_Setting.ZGH.png,example2,,RIGHT,,,,,
3,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Green_icon_-_Edea_%E2%B5%A3.ZGH.png/640px-Green_icon_-_Edea_%E2%B5%A3.ZGH.png,example1,ok so like here is a hypothetical convo,LEFT,,,,,
3,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Green_icon_-_Setting.ZGH.png/640px-Green_icon_-_Setting.ZGH.png,example2,and there are 2 here,RIGHT,,,,,
3,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Green_icon_-_Edea_%E2%B5%A3.ZGH.png/640px-Green_icon_-_Edea_%E2%B5%A3.ZGH.png,example1,,LEFT,,,RIGHT,,
3,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Green_icon_-_Height_%E2%86%91.ZGH.png/640px-Green_icon_-_Height_%E2%86%91.ZGH.png,example3,say theres a third guy,LEFT,,,,RIGHT,
3,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Green_icon_-_Height_%E2%86%91.ZGH.png/640px-Green_icon_-_Height_%E2%86%91.ZGH.png,example3,And there is talking,LEFT,,,,,
3,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Green_icon_-_Setting.ZGH.png/640px-Green_icon_-_Setting.ZGH.png,example2,we talk,RIGHT,,,,,
3,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Green_icon_-_Height_%E2%86%91.ZGH.png/640px-Green_icon_-_Height_%E2%86%91.ZGH.png,example3,,LEFT,,,RIGHT,,
3,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Green_icon_-_Edea_%E2%B5%A3.ZGH.png/640px-Green_icon_-_Edea_%E2%B5%A3.ZGH.png,example1,highkey this is confusing,LEFT,,,,RIGHT,
